step,loss,tps,mfu
5137,5.85501,702,2.63
5138,5.84570,818,3.07
5139,5.84874,1175,4.41
5140,5.85892,1148,4.31
5141,5.84133,869,3.26
5142,5.84424,1132,4.25
5143,5.84344,1016,3.81
5144,5.85540,649,2.44
5145,5.85229,698,2.62
5146,5.84752,1067,4.00
5147,5.85476,961,3.61
5148,5.85254,789,2.96
5149,5.84569,840,3.15
5150,5.85322,757,2.84
5151,5.84718,899,3.37
5152,5.85113,865,3.25
5153,5.84690,1157,4.34
5154,5.83577,1256,4.71
5155,5.84151,913,3.42
5156,5.83989,992,3.72
5157,5.83291,807,3.03
5158,5.85240,692,2.60
5159,5.84906,871,3.27
5160,5.90600,800,3.00
5161,5.83991,871,3.27
5162,5.87707,1066,4.00
5163,5.84249,1005,3.77
5164,5.86123,1089,4.09
5165,5.86397,957,3.59
5166,5.84118,811,3.04
5167,5.86864,1088,4.08
5168,5.84490,1042,3.91
5169,5.85919,1085,4.07
5170,5.84981,1164,4.37
5171,5.84475,959,3.60
5172,5.84589,790,2.96
5173,5.84485,687,2.58
5174,5.85399,875,3.28
5175,5.84840,817,3.06
5176,5.85015,1240,4.65
5177,5.85241,1087,4.08
5178,5.85373,1061,3.98
5179,5.84845,1027,3.85
5180,5.85302,948,3.56
5181,5.84367,911,3.42
5182,5.84772,1024,3.84
5183,5.85203,1179,4.42
5184,5.84255,1105,4.15
5185,5.84207,1060,3.98
5186,5.84701,926,3.48
5187,5.83092,757,2.84
5188,5.84182,919,3.45
5189,5.84630,1014,3.80
5190,5.85328,950,3.56
5191,5.83775,1050,3.94
5192,5.85208,1213,4.55
5193,5.84405,1124,4.22
5194,5.84593,1208,4.53
5195,5.84913,1331,5.00
5196,5.84048,1133,4.25
5197,5.86218,1008,3.78
5198,5.85685,805,3.02
5199,5.85485,712,2.67
5200,5.84058,977,3.67
5201,5.85333,117,0.44
5202,5.85081,1074,4.03
5203,5.85986,1220,4.58
5204,5.83929,1227,4.60
5205,5.84238,991,3.72
5206,5.83700,1252,4.70
5207,5.83769,1412,5.30
5208,5.84726,1072,4.02
5209,5.84953,1130,4.24
5210,5.85715,1085,4.07
5211,5.84718,1183,4.44
5212,5.85114,1177,4.42
5213,5.85794,1076,4.04
5214,5.84703,1066,4.00
5215,5.84002,908,3.41
5216,5.83947,1033,3.88
5217,5.85726,1025,3.84
5218,5.84468,1176,4.41
5219,5.84998,1230,4.61
5220,5.84338,1293,4.85
5221,5.85140,863,3.24
5222,5.83911,1177,4.41
5223,5.83486,1253,4.70
5224,5.83592,1561,5.86
5225,5.84446,1295,4.86
5226,5.85179,838,3.14
5227,5.85230,823,3.09
5228,5.84402,1313,4.92
5229,5.84649,1053,3.95
5230,5.83923,951,3.57
5231,5.84031,1029,3.86
5232,5.84545,1380,5.18
5233,5.84619,1215,4.56
5234,5.85446,1136,4.26
5235,5.85338,1455,5.46
5236,5.83606,1514,5.68
5237,5.84806,1239,4.65
5238,5.84642,970,3.64
5239,5.84600,1203,4.51
5240,5.84634,1134,4.25
5241,5.82820,1136,4.26
5242,5.84073,1345,5.05
5243,5.83777,1610,6.04
5244,5.84878,1576,5.91
5245,5.84466,1521,5.71
5246,5.85545,1299,4.87
5247,5.85646,1322,4.96
5248,5.84909,1333,5.00
5249,5.84099,1068,4.01
5250,5.84064,992,3.72
5251,5.84760,1165,4.37
5252,5.84702,1264,4.74
5253,5.83401,1332,5.00
5254,5.84262,1217,4.56
5255,5.84706,1042,3.91
5256,5.84563,1435,5.38
5257,5.84785,1328,4.98
5258,5.84472,1186,4.45
5259,5.84308,1086,4.07
5260,5.85158,1163,4.36
5261,5.84039,1233,4.63
5262,5.84113,1207,4.53
5263,5.84762,1832,6.87
5264,5.84590,1943,7.29
5265,5.83817,1675,6.28
5266,5.84711,1878,7.05
5267,5.85024,1854,6.96
5268,5.84784,1339,5.03
5269,5.84076,1020,3.83
5270,5.85243,955,3.58
5271,5.85075,1139,4.27
5272,5.85120,1156,4.34
5273,5.84269,1750,6.57
5274,5.83253,1378,5.17
5275,5.84232,1375,5.16
5276,5.84713,1238,4.65
5277,5.84928,1267,4.75
5278,5.84447,1759,6.60
5279,5.86416,1356,5.09
5280,5.83170,1295,4.86
5281,5.90333,1060,3.98
5282,5.84500,841,3.15
5283,5.87278,1677,6.29
5284,5.85019,1673,6.28
5285,5.86334,1442,5.41
5286,5.84318,1281,4.81
5287,5.85946,1334,5.00
5288,5.84032,1510,5.67
5289,5.85581,1336,5.01
5290,5.83953,1487,5.58
5291,5.85867,1581,5.93
5292,5.84057,1557,5.84
5293,5.88649,1560,5.85
5294,5.84494,1660,6.23
5295,5.85567,2058,7.72
5296,5.85459,1726,6.48
5297,5.84250,1340,5.03
5298,5.85512,1219,4.57
5299,5.84991,1259,4.72
5300,5.84608,956,3.59
5301,5.85023,121,0.45
5302,5.84668,1339,5.02
5303,5.85702,1604,6.02
5304,5.84943,1818,6.82
5305,5.83903,1945,7.30
5306,5.83380,1852,6.95
5307,5.84419,1276,4.79
5308,5.83769,1393,5.22
5309,5.85175,1480,5.55
5310,5.84945,1478,5.55
5311,5.83726,1175,4.41
5312,5.85445,1179,4.42
5313,5.84265,1560,5.85
5314,5.85861,1358,5.09
5315,5.84480,1609,6.04
5316,5.86103,1687,6.33
5317,5.84314,1687,6.33
5318,5.84501,1482,5.56
5319,5.84501,1280,4.80
5320,5.84857,1818,6.82
5321,5.84758,1757,6.59
5322,5.84348,1939,7.28
5323,5.85213,1955,7.33
5324,5.83498,1581,5.93
5325,5.83992,1293,4.85
5326,5.84823,1231,4.62
5327,5.83899,1633,6.13
5328,5.84860,1702,6.39
5329,5.83951,1416,5.31
5330,5.83760,1264,4.74
5331,5.84087,955,3.58
5332,5.84346,1664,6.24
5333,5.84744,1644,6.17
5334,5.83662,1693,6.35
5335,5.84587,1434,5.38
5336,5.84987,1358,5.09
5337,5.85104,1507,5.65
5338,5.84314,1628,6.11
5339,5.85026,1687,6.33
5340,5.83844,2413,9.05
5341,5.85371,2339,8.78
5342,5.85200,2700,10.13
5343,5.83590,2133,8.00
5344,5.84407,2605,9.77
5345,5.84148,2039,7.65
5346,5.84095,2132,8.00
5347,5.84645,1879,7.05
5348,5.83896,1596,5.99
5349,5.84804,1460,5.48
5350,5.84066,1690,6.34
5351,5.85060,1583,5.94
5352,5.84449,1532,5.75
5353,5.85169,1289,4.84
5354,5.84482,1880,7.05
5355,5.84743,2320,8.70
5356,5.84250,1897,7.12
5357,5.89886,2546,9.55
5358,5.84373,1905,7.15
5359,5.87868,1294,4.85
5360,5.84613,1885,7.07
5361,5.85295,2374,8.91
5362,5.84276,2292,8.60
5363,5.84672,1932,7.25
5364,5.84280,2151,8.07
5365,5.84834,1915,7.18
5366,5.84127,2480,9.30
5367,5.84389,1407,5.28
5368,5.83881,1457,5.47
5369,5.84499,1663,6.24
5370,5.84307,1817,6.82
5371,5.84649,1897,7.12
5372,5.83836,1570,5.89
5373,5.84330,1423,5.34
5374,5.85220,2546,9.55
5375,5.83799,2633,9.88
5376,5.84485,1830,6.87
5377,5.85387,2365,8.87
5378,5.84702,2635,9.89
5379,5.83702,2166,8.13
5380,5.85794,1615,6.06
5381,5.84070,2014,7.56
5382,5.84531,1361,5.11
5383,5.84480,1680,6.30
5384,5.83814,1996,7.49
5385,5.85408,2499,9.37
5386,5.84962,2687,10.08
5387,5.84295,2331,8.74
5388,5.85094,2369,8.89
5389,5.84020,1839,6.90
5390,5.84568,1681,6.31
5391,5.83732,1656,6.21
5392,5.84128,1647,6.18
5393,5.85012,2291,8.60
5394,5.84593,1660,6.23
5395,5.84090,1397,5.24
5396,5.84666,1806,6.78
5397,5.84800,2563,9.62
5398,5.84877,2477,9.30
5399,5.85117,2100,7.88
5400,5.84699,2124,7.97
5401,5.85095,21,0.08
5402,5.84083,562,2.11
5403,5.84363,1789,6.71
5404,5.84531,1262,4.73
5405,5.88569,1378,5.17
5406,5.82910,898,3.37
5407,5.87239,1126,4.22
5408,5.83872,453,1.70
5409,5.85451,1004,3.77
5410,5.84187,1416,5.31
5411,5.84851,1366,5.13
5412,5.83095,979,3.67
5413,5.85142,352,1.32
5414,5.84065,238,0.89
5415,5.85151,137,0.51
5416,5.83334,1250,4.69
5417,5.85673,1829,6.86
5418,5.84107,1853,6.95
5419,5.85477,1736,6.51
5420,5.84677,1889,7.09
5421,5.84335,1667,6.26
5422,5.84159,1928,7.23
5423,5.83459,2626,9.85
5424,5.84251,2521,9.46
5425,5.84048,1798,6.75
5426,5.84442,1544,5.79
5427,5.84648,1616,6.06
5428,5.84078,2534,9.51
5429,5.83781,2611,9.80
5430,5.84516,2650,9.94
5431,5.83536,2151,8.07
5432,5.84480,2593,9.73
5433,5.85177,2520,9.46
5434,5.84487,2580,9.68
5435,5.84011,2556,9.59
5436,5.84454,2486,9.33
5437,5.83824,2545,9.55
5438,5.84386,2426,9.10
5439,5.84174,2184,8.19
5440,5.84697,1918,7.20
5441,5.84682,1861,6.98
5442,5.84671,2024,7.59
5443,5.85038,2362,8.86
5444,5.83226,2699,10.13
5445,5.86666,2648,9.93
5446,5.83111,2667,10.01
5447,5.86879,2126,7.98
5448,5.83611,1688,6.34
5449,5.85218,1975,7.41
5450,5.84471,2140,8.03
5451,5.84682,2035,7.64
5452,5.83682,1982,7.44
5453,5.84741,2542,9.54
5454,5.84276,2566,9.63
5455,5.84293,2512,9.42
5456,5.84667,2637,9.89
5457,5.84444,2640,9.91
5458,5.83222,2342,8.79
5459,5.84683,1598,6.00
5460,5.84550,1505,5.65
5461,5.84731,1539,5.78
5462,5.84113,1676,6.29
5463,5.84988,1806,6.78
5464,5.83566,1878,7.05
5465,5.83945,2386,8.95
5466,5.83864,2354,8.83
5467,5.84391,1862,6.99
5468,5.83777,1953,7.33
5469,5.84658,2569,9.64
5470,5.84301,2531,9.50
5471,5.84398,2560,9.61
5472,5.83926,2524,9.47
5473,5.85093,2620,9.83
5474,5.84104,1916,7.19
5475,5.83835,2455,9.21
5476,5.84656,2691,10.10
5477,5.84892,1885,7.07
5478,5.83706,1967,7.38
5479,5.83708,2670,10.02
5480,5.83294,2654,9.96
5481,5.84334,2629,9.86
5482,5.83980,2540,9.53
5483,5.83563,1754,6.58
5484,5.83422,1638,6.15
5485,5.84824,2338,8.77
5486,5.84291,2251,8.44
5487,5.84256,1948,7.31
5488,5.84172,2110,7.92
5489,5.84103,1250,4.69
5490,5.83944,1620,6.08
5491,5.84377,2663,9.99
5492,5.84492,2632,9.87
5493,5.83113,2683,10.07
5494,5.84192,2694,10.11
5495,5.83463,2478,9.30
5496,5.83925,1837,6.89
5497,5.84651,1956,7.34
5498,5.84149,2653,9.95
5499,5.84771,2649,9.94
5500,5.83889,2723,10.22
5501,5.84199,125,0.47
5502,5.84005,1761,6.61
5503,5.83442,1471,5.52
5504,5.85193,1597,5.99
5505,5.83709,2681,10.06
5506,5.86780,2600,9.75
5507,5.83464,2624,9.84
5508,5.88702,2695,10.11
5509,5.83630,2662,9.99
5510,5.85254,2680,10.06
5511,5.83656,2222,8.34
5512,5.84430,2455,9.21
5513,5.84821,2572,9.65
5514,5.84336,2620,9.83
5515,5.84742,2685,10.07
5516,5.83715,2181,8.18
5517,5.84399,1813,6.80
5518,5.84462,2078,7.79
5519,5.83601,2241,8.41
5520,5.84627,2595,9.74
5521,5.84514,2628,9.86
5522,5.84760,2586,9.70
5523,5.83003,2416,9.06
5524,5.83724,2171,8.15
5525,5.83726,2058,7.72
5526,5.85147,2083,7.82
5527,5.84886,1613,6.05
5528,5.83797,1735,6.51
5529,5.83030,2368,8.88
5530,5.83347,2062,7.74
5531,5.84806,2622,9.84
5532,5.87118,2680,10.05
5533,5.83198,2440,9.16
5534,5.88649,2680,10.06
5535,5.83869,2599,9.75
5536,5.85234,2637,9.89
5537,5.83306,2754,10.33
5538,5.85181,2569,9.64
5539,5.83949,2716,10.19
5540,5.84917,2686,10.08
5541,5.84405,2727,10.23
5542,5.84067,2668,10.01
5543,5.84063,2754,10.33
5544,5.84033,2759,10.35
5545,5.83761,2234,8.38
5546,5.83769,2422,9.09
5547,5.82410,2492,9.35
5548,5.83851,2397,8.99
5549,5.84346,2041,7.66
5550,5.84225,2647,9.93
5551,5.84789,2707,10.15
5552,5.82540,2448,9.18
5553,5.83454,2284,8.57
5554,5.83613,2390,8.97
5555,5.85488,2646,9.93
5556,5.83839,2565,9.62
5557,5.84036,2213,8.30
5558,5.83992,2700,10.13
5559,5.84772,2545,9.55
5560,5.84032,2138,8.02
5561,5.84018,2309,8.66
5562,5.84402,2583,9.69
5563,5.84027,2547,9.55
5564,5.84088,2690,10.09
5565,5.83848,2669,10.01
5566,5.83263,2650,9.94
5567,5.83523,2611,9.80
5568,5.83397,2666,10.00
5569,5.83845,2359,8.85
5570,5.84181,2409,9.04
5571,5.83508,2075,7.79
5572,5.84326,2236,8.39
5573,5.84908,2322,8.71
5574,5.83881,2478,9.30
5575,5.84091,1807,6.78
5576,5.83804,2636,9.89
5577,5.83043,2536,9.51
5578,5.84573,2652,9.95
5579,5.83338,2508,9.41
5580,5.83166,2595,9.73
5581,5.83410,2232,8.38
5582,5.83298,2254,8.46
5583,5.83878,2105,7.90
5584,5.83131,2103,7.89
5585,5.83602,2654,9.96
5586,5.83677,2656,9.96
5587,5.83229,1805,6.77
5588,5.83395,2370,8.89
5589,5.83937,2351,8.82
5590,5.84260,2188,8.21
5591,5.83404,2078,7.80
5592,5.83393,2528,9.49
5593,5.84389,2351,8.82
5594,5.84095,2619,9.83
5595,5.83609,2559,9.60
5596,5.83453,2573,9.65
5597,5.84117,2443,9.17
5598,5.83732,2590,9.72
5599,5.84042,2625,9.85
5600,5.83179,2494,9.36
5601,5.84278,130,0.49
5602,5.83254,2223,8.34
5603,5.84203,2428,9.11
5604,5.84300,2249,8.44
5605,5.83407,2647,9.93
5606,5.84280,2545,9.55
5607,5.83844,2373,8.91
5608,5.83181,2678,10.05
5609,5.84247,2504,9.39
5610,5.83561,2566,9.63
5611,5.82359,2056,7.72
5612,5.83744,2284,8.57
5613,5.84264,2083,7.82
5614,5.85070,2515,9.44
5615,5.83680,2534,9.51
5616,5.83432,2445,9.17
5617,5.84163,2426,9.10
5618,5.84175,2475,9.29
5619,5.84253,2315,8.69
5620,5.83898,2547,9.56
5621,5.84102,2548,9.56
5622,5.84267,2593,9.73
5623,5.83428,2627,9.86
5624,5.84311,2668,10.01
5625,5.84057,2476,9.29
5626,5.83604,2721,10.21
5627,5.83621,2624,9.84
5628,5.83705,2650,9.94
5629,5.83532,2763,10.37
5630,5.83915,2313,8.68
5631,5.84797,2647,9.93
5632,5.84233,2646,9.93
5633,5.83611,2560,9.61
5634,5.84044,2680,10.05
5635,5.83842,1700,6.38
5636,5.84018,2709,10.16
5637,5.83910,2658,9.97
5638,5.83310,2563,9.62
5639,5.84292,2518,9.45
5640,5.83052,2696,10.12
5641,5.83578,748,2.81
5642,5.84654,1474,5.53
5643,5.82885,2396,8.99
5644,5.84561,2282,8.56
5645,5.83675,2687,10.08
5646,5.83889,2446,9.18
5647,5.83309,2150,8.07
5648,5.83664,2701,10.13
5649,5.83684,947,3.55
5650,5.83326,545,2.05
5651,5.83865,530,1.99
5652,5.83265,812,3.05
5653,5.84141,2390,8.97
5654,5.83912,2331,8.75
5655,5.84095,2456,9.22
5656,5.84564,2459,9.23
5657,5.83690,2276,8.54
5658,5.84630,2540,9.53
5659,5.84617,2322,8.71
5660,5.82795,2393,8.98
5661,5.83893,2444,9.17
5662,5.83623,2528,9.49
5663,5.83240,2529,9.49
5664,5.83139,2212,8.30
5665,5.83464,2266,8.50
5666,5.83676,1691,6.35
5667,5.83099,2668,10.01
5668,5.83862,2180,8.18
5669,5.83024,2733,10.26
5670,5.83970,2545,9.55
5671,5.84239,2363,8.87
5672,5.84084,2542,9.54
5673,5.91122,2548,9.56
5674,5.82943,2574,9.66
5675,5.86928,790,2.96
5676,5.83611,314,1.18
5677,5.83553,425,1.60
5678,5.86183,163,0.61
5679,5.83323,274,1.03
5680,5.86556,2438,9.15
5681,5.83486,2408,9.03
5682,5.85117,2328,8.73
5683,5.83513,1368,5.13
5684,5.83154,2553,9.58
5685,5.84945,2391,8.97
5686,5.83567,1659,6.22
5687,5.85315,325,1.22
5688,5.83357,349,1.31
5689,5.84049,1958,7.35
5690,5.84561,1958,7.35
5691,5.84043,2072,7.77
5692,5.83627,2243,8.42
5693,5.84165,630,2.36
5694,5.84209,1981,7.43
5695,5.83807,1069,4.01
5696,5.83739,2445,9.17
5697,5.85153,2220,8.33
5698,5.84239,2485,9.33
5699,5.83360,2398,9.00
5700,5.83797,2422,9.09
5701,5.83064,131,0.49
5702,5.84436,2325,8.72
5703,5.83145,2143,8.04
5704,5.83460,2306,8.65
5705,5.84026,2074,7.78
5706,5.84543,2421,9.08
5707,5.83117,2331,8.75
5708,5.83552,1991,7.47
5709,5.83903,2515,9.44
5710,5.83394,2314,8.68
5711,5.83467,2567,9.63
5712,5.84991,2312,8.67
5713,5.83045,2320,8.71
5714,5.87133,1988,7.46
5715,5.83263,1443,5.41
5716,5.85289,2421,9.08
5717,5.83852,2427,9.11
5718,5.85768,2379,8.93
5719,5.83958,2164,8.12
5720,5.85476,2207,8.28
5721,5.82381,2048,7.68
5722,5.85007,2170,8.14
5723,5.82862,2273,8.53
5724,5.84178,2516,9.44
5725,5.83616,2244,8.42
5726,5.84403,1974,7.41
5727,5.83787,1742,6.54
5728,5.84035,1636,6.14
5729,5.83671,1935,7.26
5730,5.84460,2029,7.61
5731,5.83719,2311,8.67
5732,5.84560,2070,7.76
5733,5.83048,1826,6.85
5734,5.84138,2001,7.51
5735,5.84564,2054,7.71
5736,5.84846,2294,8.61
5737,5.82924,2280,8.56
5738,5.82768,2194,8.23
5739,5.84185,2302,8.64
5740,5.83620,2403,9.02
5741,5.83665,1832,6.87
5742,5.83863,2088,7.83
5743,5.83916,2026,7.60
5744,5.83375,1906,7.15
5745,5.83259,1941,7.28
5746,5.84671,2387,8.95
5747,5.84805,829,3.11
5748,5.83191,543,2.04
5749,5.83599,409,1.53
5750,5.83336,444,1.67
5751,5.83064,485,1.82
5752,5.83483,1018,3.82
5753,5.84016,1826,6.85
5754,5.83336,1954,7.33
5755,5.82591,1879,7.05
5756,5.83542,1764,6.62
5757,5.83490,577,2.17
5758,5.83536,1967,7.38
5759,5.83028,1979,7.42
5760,5.83760,2240,8.40
5761,5.82553,2547,9.56
5762,5.83803,1873,7.03
5763,5.83483,1821,6.83
5764,5.81760,2425,9.10
5765,5.84307,2258,8.47
5766,5.83485,2218,8.32
5767,5.83694,1720,6.45
5768,5.83322,1847,6.93
5769,5.83978,2228,8.36
5770,5.83599,2469,9.26
5771,5.82363,2574,9.66
5772,5.83710,2201,8.26
5773,5.84866,2506,9.40
5774,5.82964,2380,8.93
5775,5.82968,2668,10.01
5776,5.83035,2659,9.98
5777,5.84498,2686,10.08
5778,5.83779,2407,9.03
5779,5.83078,2373,8.91
5780,5.83859,2202,8.26
5781,5.82974,2160,8.10
5782,5.83352,2089,7.84
5783,5.83995,2142,8.04
5784,5.83642,2608,9.79
5785,5.83951,2591,9.72
5786,5.84338,2617,9.82
5787,5.84030,2695,10.11
5788,5.83454,2760,10.35
5789,5.82821,2372,8.90
5790,5.82570,2412,9.05
5791,5.83376,2246,8.43
5792,5.82922,2309,8.66
5793,5.83390,2427,9.11
5794,5.83760,2309,8.67
5795,5.84190,2452,9.20
5796,5.83462,2557,9.59
5797,5.83108,2532,9.50
5798,5.83095,2570,9.64
5799,5.84805,2087,7.83
5800,5.82981,2692,10.10
5801,5.87630,130,0.49
5802,5.83729,2328,8.73
5803,5.84114,2391,8.97
5804,5.84187,2553,9.58
5805,5.83664,2192,8.22
5806,5.84243,2152,8.07
5807,5.83311,2085,7.82
5808,5.83607,1691,6.35
5809,5.83476,2139,8.03
5810,5.82966,2459,9.23
5811,5.83029,2332,8.75
5812,5.83623,2038,7.65
5813,5.83541,2344,8.79
5814,5.83259,1616,6.06
5815,5.83447,1740,6.53
5816,5.84186,1652,6.20
5817,5.84052,2111,7.92
5818,5.83627,1546,5.80
5819,5.83884,2411,9.05
5820,5.82850,2197,8.24
5821,5.82045,2229,8.36
5822,5.84003,1923,7.22
5823,5.83348,1587,5.96
5824,5.83317,2089,7.84
5825,5.83437,2253,8.45
5826,5.82159,2301,8.63
5827,5.83522,2403,9.02
5828,5.82955,1998,7.49
5829,5.84485,2099,7.87
5830,5.83011,2014,7.56
5831,5.82407,2074,7.78
5832,5.83238,2127,7.98
5833,5.84361,2035,7.64
5834,5.83817,2156,8.09
5835,5.83776,2262,8.49
5836,5.83380,2243,8.42
5837,5.83631,1565,5.87
5838,5.83883,1573,5.90
5839,5.84010,1876,7.04
5840,5.83569,1755,6.58
5841,5.83363,2531,9.50
5842,5.82664,1817,6.82
5843,5.83779,2575,9.66
5844,5.83791,2429,9.11
5845,5.83335,2433,9.13
5846,5.83400,2542,9.54
5847,5.82850,2006,7.53
5848,5.83914,2417,9.07
5849,5.83010,1167,4.38
5850,5.83772,453,1.70
5851,5.82709,386,1.45
5852,5.84445,805,3.02
5853,5.83615,1233,4.63
5854,5.84792,308,1.16
5855,5.84562,1939,7.27
5856,5.82795,1945,7.30
5857,5.84050,2087,7.83
5858,5.83523,2058,7.72
5859,5.82930,2283,8.57
5860,5.83273,2313,8.68
5861,5.83124,2364,8.87
5862,5.83930,2138,8.02
5863,5.83290,2481,9.31
5864,5.83972,2567,9.63
5865,5.83420,2496,9.36
5866,5.82603,2319,8.70
5867,5.82752,2233,8.38
5868,5.84060,2289,8.59
5869,5.83132,2154,8.08
5870,5.82999,2383,8.94
5871,5.83366,2199,8.25
5872,5.82676,2195,8.24
5873,5.83095,2601,9.76
5874,5.82968,2266,8.50
5875,5.83363,2352,8.82
5876,5.83401,1981,7.43
5877,5.83072,2463,9.24
5878,5.83903,2536,9.52
5879,5.83734,2653,9.95
5880,5.84199,2607,9.78
5881,5.83698,2350,8.82
5882,5.83524,2302,8.64
5883,5.81712,2325,8.72
5884,5.82970,2561,9.61
5885,5.82710,2284,8.57
5886,5.83823,2219,8.33
5887,5.83519,2606,9.78
5888,5.83403,2688,10.08
5889,5.83192,2685,10.07
5890,5.83492,2521,9.46
5891,5.82867,2496,9.37
5892,5.83886,2536,9.52
5893,5.83851,2227,8.36
5894,5.83346,663,2.49
5895,5.83456,1972,7.40
5896,5.83591,1962,7.36
5897,5.82836,2421,9.08
5898,5.82998,2506,9.40
5899,5.82988,2586,9.70
5900,5.83670,2389,8.96
5901,5.83492,129,0.48
5902,5.82856,2529,9.49
5903,5.82694,2114,7.93
5904,5.83306,2263,8.49
5905,5.83617,2401,9.01
5906,5.83341,2333,8.75
5907,5.83017,2324,8.72
5908,5.83815,2236,8.39
5909,5.83485,2561,9.61
5910,5.83145,2254,8.46
5911,5.83222,2387,8.96
5912,5.82953,2469,9.27
5913,5.82967,2447,9.18
5914,5.83057,2531,9.50
5915,5.83646,2568,9.64
5916,5.83831,2542,9.54
5917,5.88225,2494,9.36
5918,5.82488,2586,9.70
5919,5.87052,2493,9.35
5920,5.83076,2472,9.27
5921,5.84826,2432,9.12
5922,5.82389,2601,9.76
5923,5.83435,2364,8.87
5924,5.82491,2330,8.74
5925,5.83884,2509,9.41
5926,5.81979,2622,9.84
5927,5.83545,2508,9.41
5928,5.81899,2591,9.72
5929,5.84628,2249,8.44
5930,5.82821,2381,8.93
5931,5.83966,2217,8.32
5932,5.82805,2508,9.41
5933,5.84423,2426,9.10
5934,5.82950,2388,8.96
5935,5.84028,2394,8.98
5936,5.82285,2521,9.46
5937,5.82951,2427,9.11
5938,5.83890,2670,10.02
5939,5.83068,2612,9.80
5940,5.83091,2553,9.58
5941,5.83391,2186,8.20
5942,5.83635,2228,8.36
5943,5.83068,2572,9.65
5944,5.82740,2597,9.74
5945,5.82801,2563,9.62
5946,5.83931,2568,9.63
5947,5.83138,2238,8.40
5948,5.83188,2368,8.88
5949,5.83483,2640,9.91
5950,5.83550,2275,8.53
5951,5.83399,2538,9.52
5952,5.83903,2552,9.57
5953,5.83489,2631,9.87
5954,5.83623,2604,9.77
5955,5.83418,2418,9.07
5956,5.82801,2599,9.75
5957,5.82586,2361,8.86
5958,5.83959,1847,6.93
5959,5.83400,2450,9.19
5960,5.82994,2140,8.03
5961,5.84936,2216,8.31
5962,5.82631,1923,7.21
5963,5.83048,2299,8.63
5964,5.83064,2245,8.42
5965,5.83192,2586,9.70
5966,5.82592,2574,9.66
5967,5.83386,2472,9.27
5968,5.83941,2618,9.82
5969,5.82998,2214,8.31
5970,5.82664,2550,9.57
5971,5.82256,2603,9.77
5972,5.82867,2543,9.54
5973,5.83385,2620,9.83
5974,5.83562,2612,9.80
5975,5.82835,2570,9.64
5976,5.83873,2518,9.45
5977,5.83328,2179,8.18
5978,5.82902,2301,8.63
5979,5.82900,2478,9.30
5980,5.83298,2093,7.85
5981,5.83216,2438,9.15
5982,5.83971,2593,9.73
5983,5.83081,2129,7.99
5984,5.82651,2680,10.05
5985,5.83009,2696,10.11
5986,5.82656,2508,9.41
5987,5.83937,2501,9.38
5988,5.83773,2398,9.00
5989,5.82984,2400,9.00
5990,5.82847,2292,8.60
5991,5.83143,2686,10.08
5992,5.83046,2662,9.99
5993,5.83250,2543,9.54
5994,5.83440,2580,9.68
5995,5.83038,2211,8.29
5996,5.82551,2151,8.07
5997,5.83717,2283,8.57
5998,5.83280,2219,8.32
5999,5.82962,2537,9.52
6000,5.82625,2126,7.98
6001,5.83476,129,0.48
6002,5.82233,2351,8.82
6003,5.82889,2550,9.57
6004,5.83213,2108,7.91
6005,5.83126,2583,9.69
6006,5.83804,2530,9.49
6007,5.82379,2336,8.77
6008,5.81719,2635,9.89
6009,5.89204,2573,9.65
6010,5.81384,2657,9.97
6011,5.85234,2635,9.89
6012,5.83779,2503,9.39
6013,5.83808,2246,8.43
6014,5.84468,1767,6.63
6015,5.81722,2369,8.89
6016,5.86054,2296,8.62
6017,5.82689,2133,8.00
6018,5.84651,2389,8.96
6019,5.82199,2489,9.34
6020,5.85783,2085,7.82
6021,5.82988,2627,9.86
6022,5.83098,2050,7.69
6023,5.82888,1982,7.43
6024,5.84290,2001,7.51
6025,5.82256,2281,8.56
6026,5.83575,2451,9.20
6027,5.83591,2111,7.92
6028,5.83444,2628,9.86
6029,5.82577,2615,9.81
6030,5.82869,2544,9.54
6031,5.83938,2345,8.80
6032,5.83292,2314,8.68
6033,5.83395,2037,7.64
6034,5.82567,1968,7.38
6035,5.82609,2240,8.40
6036,5.84165,2382,8.94
6037,5.84056,2488,9.34
6038,5.83743,2464,9.24
6039,5.83280,2465,9.25
6040,5.84251,1688,6.33
6041,5.82990,1650,6.19
6042,5.82776,2621,9.83
6043,5.82254,2638,9.90
6044,5.83793,2144,8.05
6045,5.83008,2244,8.42
6046,5.83196,2277,8.54
6047,5.83298,2477,9.30
6048,5.82575,1573,5.90
6049,5.82896,1689,6.34
6050,5.82856,2185,8.20
6051,5.82996,2334,8.76
6052,5.82933,2075,7.79
6053,5.83368,1839,6.90
6054,5.83015,2078,7.80
6055,5.82234,2675,10.04
6056,5.82671,2617,9.82
6057,5.82800,1604,6.02
6058,5.82670,937,3.51
6059,5.83597,2237,8.39
6060,5.83102,2391,8.97
6061,5.83248,1612,6.05
6062,5.83281,2518,9.45
6063,5.82580,2397,9.00
6064,5.82455,1724,6.47
6065,5.83190,2522,9.46
6066,5.83482,2142,8.04
6067,5.82962,1355,5.09
6068,5.83326,2224,8.35
6069,5.83095,2325,8.72
6070,5.83413,2028,7.61
6071,5.82762,1593,5.98
6072,5.82132,2237,8.39
6073,5.83130,1909,7.16
6074,5.83692,2174,8.16
